URL Downloaded, Size(KB), # of Outlinks Found, Content Type
https://www.usatoday.com/story/sports/nhl/2017/03/06/zibanejad-raanta-lead-rangers-to-1-0-ot-win-over-lightning/98837026/,108,133, text/html
https://www.usatoday.com/story/sports/tennis/2015/09/10/stan-wawrinka-says-hes-roger-federers-level-entering-us-open-semifinals/72037094/,113,137, text/html
https://www.usatoday.com/picture-gallery/travel/destinations/10greatplaces/2015/09/10/playgrounds-for-kids-of-all-ages--and-abilities/72011518/,148,110, text/html
https://www.usatoday.com/story/sports/ncaab/2017/03/06/omaha-dominates-iupui-90-62-heads-to-summit-championship/98838570/,100,131, text/html
https://www.usatoday.com/story/sports/golf/2015/09/10/golf-capsules/72036690/,103,133, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/18/britains-track-cycling-medal-haul-leaves-rivals-flummoxed/88935540/,106,133, text/html
https://www.usatoday.com/story/news/2015/09/10/world-trade-center-911-attacks-freedom-tower/71995664/,121,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/11/72056132/,147,112, text/html
https://www.usatoday.com/story/news/nation-now/2017/03/07/tennessee-bird-flu-outbreak/98841334/,118,139, text/html
https://www.usatoday.com/story/news/nation-now/2015/09/11/september-11-newspaper-collection/72010416/,116,135, text/html
https://www.usatoday.com/story/life/entertainthis/2017/03/06/bachelor-recap-rachel-leaves-and-women-tell-all/98832722/,112,146, text/html
https://www.usatoday.com/story/sports/nfl/patriots/2015/09/11/new-england-headsets-pittsburgh-steelers-bill-belichick-mike-tomlin/72049514/,117,137, text/html
https://www.usatoday.com/story/sports/nba/2017/03/06/iguodala-scores-24-to-lead-warriors-past-hawks-119-111/98836300/,110,133, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/11/tomlin-says-headset-issues-common-when-playing-patriots/72049284/,106,133, text/html
https://www.usatoday.com/picture-gallery/sports/nfl/2015/09/10/best-of-nfl-week-1/72041832/,164,110, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/11/jablonski-rico-noel-hopes-not-to-be-another-moonlight-graham/72051164/,112,133, text/html
https://www.usatoday.com/videos/life/2016/08/18/88939218/,147,112, text/html
https://www.usatoday.com/story/sports/columnist/nancy-armour/2017/03/07/venus-williams-women-history-month-tennis-wimledon-serena/98824126/,110,137, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/11/utep-faces-different-texas-tech-qb-than-2014s-close-loss/72050334/,105,133, text/html
https://www.usatoday.com/story/sports/ncaab/2017/03/06/albany-beats-stony-brook-63-56-heads-to-title-game/98837020/,99,131, text/html
https://www.usatoday.com/story/life/movies/2017/03/06/tom-hanks-meryl-streep-steven-spielberg-pentagon-papers-movie/98833616/,108,135, text/html
https://www.usatoday.com/videos/news/nation/2015/09/11/72052252/,147,112, text/html
https://www.usatoday.com/story/money/2020/01/19/2020-tax-file-season-starts-jan-27-whats-new/4517817002/,120,144, text/html
https://www.usatoday.com/story/money/cars/2015/09/11/cadillac-global-xt5/72038504/,102,133, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/11/matchup--weak-teams--opening-spotlight-why-qbs/72049390/,124,133, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/tigers-sanchez-no-hitting-royals-through-6-innings/88926948/,100,131, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/10/spring-training-baseball-810m-impact-for-phoenix-area/72041162/,98,131, text/html
https://www.usatoday.com/story/sports/tennis/2015/09/11/us-open-womens-lookahead-serenas-grand-slam-bid-resumes/72050802/,110,133, text/html
https://www.usatoday.com/story/sports/ncaab/2017/03/07/georgia-ad-issues-statement-in-support-of-coach-mark-fox/98843130/,108,137, text/html
https://www.usatoday.com/story/sports/nfl/2017/03/07/unheralded-special-teams-guys-often-best-free-agent-signings/98840868/,115,133, text/html
https://www.usatoday.com/videos/life/2015/09/10/72025214/,147,112, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/11/ap-photos-2018-world-cup-host-russia-looks-for-future-stars/72053262/,101,132, text/html
https://www.usatoday.com/videos/news/nation/2017/03/06/michael-luwoye-gets-his-shot-%E2%80%98hamilton%E2%80%99-u.s.-tour/98836968/,148,113, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/17/s-korean-military-pass-for-olympic-medalists-called-unfair/88929302/,107,133, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/breanna-stewart-diary-usa-basketball-japan/88933892/,111,133, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/brittney-reese-usa-track-and-field-womens-long-jump-final-result/88923716/,113,133, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/11/western-kentucky-outlasts-louisiana-tech-41-38/72047724/,109,136, text/html
https://www.usatoday.com/videos/sports/2015/09/10/72036302/,147,112, text/html
https://www.usatoday.com/story/travel/destinations/2020/01/27/havasu-falls-reservations-arizona-attraction-go-sale-feb-1/4566280002/,125,151, text/html
https://www.usatoday.com/story/sports/boxing/2015/09/10/ishe-smith-uses-news-conference-to-rip-media-on-floyd-mayweather-iv-controversy/99766674/,114,137, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/11/chelsea-loses-goalkeeper-thibaut-courtois-to-knee-injury/72056516/,98,131, text/html
https://www.usatoday.com/story/sports/golf/2016/08/17/alex-smalley-advances-in-us-amateur-at-oakland-hills/88925766/,103,133, text/html
https://www.usatoday.com/story/news/local/karinabland/2020/02/16/blood-donors-meet-people-who-receive-their-donations/4766182002/,114,140, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/11/saints-breaux-in-line-to-complete-9-year-mission-sunday/72051720/,109,133, text/html
https://www.usatoday.com/story/life/entertainthis/2016/08/18/britney-spears-new-song-do-you-wanna-come-over/88939628/,109,134, text/html
https://www.usatoday.com/story/sports/nhl/hurricanes/2015/09/10/carolina-hurricanes-preview-eric-staal-cam-ward-eddie-lack-metropolitan-division/71984272/,113,137, text/html
https://www.usatoday.com/story/tech/talkingtech/2017/03/06/joe-biden-sxsw/98818260/,107,131, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/10/wisconsins-michael-caputo-cleared-to-play-in-home-opener/72045440/,100,131, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/10/quinn-scores-3-different-ways-southern-beats-mvsu-50-13/72045834/,100,131, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/mccutchen-homers-to-spark-6-5-comeback-win-over-giants/88928012/,109,133, text/html
https://www.usatoday.com/story/sports/soccer/2016/08/18/greek-soccer-league-matches-delayed-for-fear-of-violence/88941446/,98,131, text/html
https://www.usatoday.com/story/sports/nfl/patriots/2015/09/10/rob-gronkowski-new-england-pittsburgh-steelers/72045034/,114,137, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/10/baseball-capsules/72037036/,107,133, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/18/part-horse-race-part-roller-coaster-welcome-to-bmx/88935154/,104,133, text/html
https://www.usatoday.com/videos/money/2015/09/10/72036490/,148,112, text/html
https://www.usatoday.com/story/sports/ncaaf/2017/03/07/rise-and-grind-turnarounds-start-with-winter-workouts/98840864/,111,133, text/html
https://www.usatoday.com/story/news/nation/2015/09/11/hgtv-host-nicole-curtis-deletes-carjacking-post-facebook/72047878/,106,138, text/html
https://www.usatoday.com/videos/news/nation/2016/08/18/88939114/,147,112, text/html
https://www.usatoday.com/story/money/2016/08/18/valeant-pharmaceuticals/88939416/,108,140, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/10/frazier-and-phillips-hr-reds-hand-cards-4th-loss--5-games/72044254/,111,137, text/html
https://www.usatoday.com/videos/news/nation/2015/09/11/72051730/,147,112, text/html
https://www.usatoday.com/story/sports/soccer/2016/08/18/italian-preview-juventus-aims-for-record-6th-straight-title/88939514/,108,133, text/html
https://www.usatoday.com/story/news/world/2017/03/07/mosul-volunteer-medics/98778148/,114,134, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/10/kelly-wants-to-see-notre-dame-michigan-series-resume/72038754/,101,132, text/html
https://www.usatoday.com/story/news/politics/elections/2015/09/10/pope-francis-visit-2016-candidates/71575872/,134,142, text/html
https://www.usatoday.com/story/life/entertainthis/2017/03/07/alec-baldwin-wont-do-saturday-night-live-donald-trump-impersonation-much-longer/98842266/,108,137, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/10/reds-rout-cardinal-as-frazier-breaks-out/72045988/,106,133, text/html
https://www.usatoday.com/story/sports/nfl/2016/08/17/jets-forte-does-first-team-drills-wilkerson-feeling-good/88926182/,107,133, text/html
https://www.usatoday.com/videos/news/humankind/2015/09/11/72052050/,148,112, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/17/south-korea-wins-1st-gold-of-rio-olympics/88930348/,103,133, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/11/de-gea-in-spotlight-as-man-united-faces-liverpool/72055058/,107,133, text/html
https://www.usatoday.com/videos/news/nation/2016/08/17/88931832/,147,112, text/html
https://www.usatoday.com/videos/news/2015/09/10/72039738/,147,112, text/html
https://www.usatoday.com/videos/news/health/2017/03/07/having-regular-sex-makes-you-better-your-job/98842234/,148,112, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/18/criticized-in-rio-marathon-twin-awarded-victory-at-home/88940816/,102,132, text/html
https://www.usatoday.com/videos/news/nation/2015/09/10/72041986/,147,112, text/html
https://www.usatoday.com/story/money/personalfinance/2016/08/18/quit-worker-leave-etiquette-company-job/85567136/,107,132, text/html
https://www.usatoday.com/story/news/politics/onpolitics/2015/09/10/report-biden-gets-emotional-on-late-show/81209916/,105,133, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/18/rio-olympics-highlights-day-12/88901334/,120,150, text/html
https://www.usatoday.com/story/news/world/2015/09/11/canada-new-coin-design-globalpost/72053170/,105,138, text/html
https://www.usatoday.com/story/sports/nfl/2016/08/17/nancy-bidwill-wife-of-arizona-cardinals-owner-dies-at-84/88932520/,99,131, text/html
https://www.usatoday.com/story/news/2015/09/11/911-facts-figures-reflect/72055428/,99,133, text/html
https://www.usatoday.com/videos/news/nation/2017/03/07/raw-injuries-reported-after-tornadoes-hit-mo/98845060/,148,112, text/html
https://www.usatoday.com/story/news/nation/2015/09/11/no-special-prosecutor-kentucky-clerk-kim-davis/72053056/,113,143, text/html
https://www.usatoday.com/story/life/entertainthis/2015/09/11/stephen-colbert-late-show-nfl-players/77543936/,99,132, text/html
https://www.usatoday.com/videos/news/nation/2016/08/18/88939150/,147,112, text/html
https://www.usatoday.com/videos/life/2016/08/18/88939482/,147,112, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/11/daily-fantasy-sports-companies-eye-breakout-nfl-season/72050716/,108,133, text/html
https://www.usatoday.com/story/life/entertainthis/2015/09/10/scandal-drops-a-bombshell-trailer/77543822/,97,132, text/html
https://www.usatoday.com/videos/news/nation/2015/09/11/72055376/,148,112, text/html
https://www.usatoday.com/story/travel/2019/06/25/havasupai-falls-hike-mooney-falls-lodge-everything-you-need-know/1564813001/,140,147, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/10/brantley-homers-twice--indians-beat-tigers-7-5/72043602/,114,136, text/html
https://www.usatoday.com/videos/news/nation/2015/09/11/72052824/,148,112, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/10/d-iii-maryville-upsets-east-tennessee-state-28-21/72044330/,100,131, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/17/russias-one-woman-team-misses-out-on-olympic-medal/88933992/,103,133, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/10/western-kentucky-rb-leon-allen-leaves-game-with-leg-injury/72044398/,101,131, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/18/brazilians-re-embrace-neymar-hope-he-can-give-them-gold/88938260/,105,133, text/html
https://www.usatoday.com/story/news/nation/2015/09/11/beer-brewed-honor-sgt-sinkhole/72048740/,104,135, text/html
https://www.usatoday.com/picture-gallery/travel/columnist/greatamericanbites/2016/08/16/golden-steer-steakhouse-serves-vintage-vegas/88823536/,152,110, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/10/leading-off-sept-11-remembrances-key-al-east-matchup/72040748/,102,131, text/html
https://www.usatoday.com/story/life/entertainthis/2016/08/18/christie-brinkleys-sailor-brinkley-cook-internet-trolls/88938752/,115,143, text/html
https://www.usatoday.com/picture-gallery/travel/destinations/2019/06/14/havasupai-falls-grand-canyon-waterfalls-arizona/1453705001/,153,110, text/html
https://www.usatoday.com/videos/news/nation/2015/09/10/72039726/,147,112, text/html
https://www.usatoday.com/story/news/nation-now/2016/08/18/former-marine-charged-stalking-knoxville-catholic-diocese/88938764/,108,138, text/html
https://www.usatoday.com/story/sports/tennis/open/2015/09/10/serena-williams-impact-us-open-felt-far-and-wide/72034496/,113,137, text/html
https://www.usatoday.com/story/life/movies/2015/09/11/tiff-michael-moore-where--invade-next-premiere/72050834/,111,140, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/17/serbia-beats-croatia-86-83-reaches-mens-basketball-semis/88933870/,100,131, text/html
https://www.usatoday.com/story/news/nation-now/2015/09/10/photos-rainbow-appears-world-trade-center-eve-911-anniversary/72043352/,104,135, text/html
https://www.usatoday.com/picture-gallery/travel/arizona/hiking/2019/06/21/havasupai-photos-mooney-falls-beaver-falls-havasu-creek-navajo-falls/1514354001/,159,111, text/html
https://www.usatoday.com/videos/news/nation/2016/08/18/88938548/,148,112, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/braves-dansby-swanson-mlb-debut/88924928/,112,135, text/html
https://www.usatoday.com/videos/news/nation/2015/09/11/72049486/,147,112, text/html
https://www.usatoday.com/story/sports/tennis/2015/09/11/us-open-lookahead-federer-close-to-yet-far-from-no-18/72050792/,109,133, text/html
https://www.usatoday.com/story/news/2015/09/11/5-things--know-friday/71697288/,123,148, text/html
https://www.usatoday.com/story/news/nation/2015/09/11/woman-who-stole-man-having-heart-attack-sentenced/72049698/,105,135, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/18/move-over-bolt-thompson-already-has-an-olympic-double/88935716/,104,133, text/html
https://www.usatoday.com/story/money/business/2015/09/11/ny-raises-minimum-wage-fast-food-workers/72049896/,108,134, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/11/oklahoma-state-qb-rudolph-finally-playing-at-home/72050298/,104,133, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/andre-de-grasse-usain-bolt-taunt-200-meters-track/88932470/,105,134, text/html
https://www.usatoday.com/story/news/world/2016/08/17/guatemala-police-officers-corruption-kidnapping-armed-robbery/88933394/,106,136, text/html
https://www.usatoday.com/story/sports/nhl/2016/08/17/penguins-re-sign-matt-cullen-to-1-year-1-million-deal/88925444/,102,132, text/html
https://www.usatoday.com/story/money/business/2015/09/10/macys-open-best-buy-shops-inside-stores/72036332/,109,137, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/11/kelly-ready-for-2nd-start-as-no-17-ole-miss-hosts-fresno-st/72054516/,108,133, text/html
https://www.usatoday.com/elections/results/primaries/republican/new-jersey/,168,110, text/html
https://www.usatoday.com/story/news/nation-now/2015/09/11/911-rescue-dog-16th-birthday-new-york-city/72055390/,111,134, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/11/cespedes-is-big-hit-becomes-latest-super-summer-addition/72050874/,107,133, text/html
https://www.usatoday.com/story/money/columnist/abrams/2015/09/11/strategies-small-business-depends-silicon-valley/71985894/,114,142, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/18/great-britain-team-member-robbed-gunpoint-rio/88935412/,108,136, text/html
https://www.usatoday.com/story/news/politics/2015/09/11/michigan-lawmakers-sex-scandal-resignation-expulsion/72052312/,115,142, text/html
https://www.usatoday.com/videos/sports/nfl/2015/09/11/72055930/,146,112, text/html
https://www.usatoday.com/videos/news/nation/2016/08/18/88938398/,147,112, text/html
https://www.usatoday.com/story/news/world/2017/03/31/2-n-korean-suspects-kim-jong-nam-killing-head-home/99860042/,115,136, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/11/de-gea-signs-4-year-deal-with-manchester-united/72053324/,101,132, text/html
https://www.usatoday.com/elections/results/primaries/republican/colorado/,172,110, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/10/cardinals-defensive-coordinator-faces-tough-opening-test/72036872/,105,133, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/tori-bowie-olympic-performance-200-bronze-100-silver/88932586/,114,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/11/72049490/,147,112, text/html
https://www.usatoday.com/videos/news/nation/2015/09/10/72042960/,147,112, text/html
https://www.usatoday.com/story/sports/golf/2015/09/10/gainey-grillo-share-lead-in-web-com-tour-finals-opener/72035996/,102,132, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/18/sweden-and-germany-both-make-first-olympic-final/88935262/,104,133, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/17/icho-captures-4th-olympic-gold-medal-in-wrestling/88925864/,104,133, text/html
https://www.usatoday.com/picture-gallery/travel/destinations/2016/08/17/best-road-trip-routes-to-try-in-europe/88917792/,152,110, text/html
https://www.usatoday.com/videos/news/nation/2015/09/11/72052410/,147,112, text/html
https://www.usatoday.com/story/theoval/2015/09/11/obama-sept-11-2001-terrorism-attacks-moment-of-silence/72052234/,85,110, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/11/wait-for-jim-harbaugh-home-opener-at-michigan-is-almost-over/72051670/,107,133, text/html
https://www.usatoday.com/story/opinion/2015/09/10/quarterly-profits-dow-securities-stocks-hillary-clinton-column/71603790/,99,136, text/html
https://www.usatoday.com/story/sports/nfl/2016/08/17/arians-briefly-returns-as-chargers-cards-wrap-up-practices/88926492/,101,132, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/11/oh-snap-life-of-an-nfl-long-snapper-a-pressure-packed-gig/72050348/,110,133, text/html
https://www.usatoday.com/story/sports/olympics/2015/09/11/rome-formally-submits-bid-for-2024-olympics-to-ioc/72052180/,106,133, text/html
https://www.usatoday.com/story/sports/nfl/steelers/2015/09/11/pittsburgh-new-england-patriots-ben-roethlisberger/72050820/,119,137, text/html
https://www.usatoday.com/story/sports/nba/2017/03/30/morris-double-double-lifts-pistons-over-nets-90-89/99855740/,101,131, text/html
https://www.usatoday.com/story/sports/boxing/2015/09/11/george-groves-plans-to-take-badou-jacks-super-middleweight-title-back-to-uk/99766654/,108,136, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/17/hoog-comes-through-for-dutch-in-field-hockey-semis-again/88928924/,102,133, text/html
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2015/09/10/weekend-tv-think-up-miss-america/71695870/,108,130, text/html
https://www.usatoday.com/story/sports/mlb/2017/03/30/gray-anderson-to-front-rockies-rotation/99852332/,106,133, text/html
https://www.usatoday.com/story/tech/columnist/komando/2015/09/10/q-stop-facebook-tracking-you-online/72003794/,110,144, text/html
https://www.usatoday.com/story/news/local/glendale/2020/02/16/dave-campbell-husband-killed-business-owner-ray-watkins-speaks-out/4749799002/,116,122, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/18/2-lochte-teammates-in-robbery-probe-pulled-off-plane/88937842/,109,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/11/72053348/,147,112, text/html
https://www.usatoday.com/story/news/world/2015/09/11/britain-labour-party-corbyn/72049894/,110,134, text/html
https://www.usatoday.com/story/life/entertainthis/2015/09/11/lady-gaga-american-horror-story-ryan-murphy-trailer-for-season-5/77544778/,99,132, text/html
https://www.usatoday.com/story/travel/roadwarriorvoices/2015/09/11/you-can-now-request-an-uber-driver-who-speaks-english-in-foreign-countries/83191662/,102,134, text/html
https://www.usatoday.com/picture-gallery/sports/olympics/rio-2016/2016/08/18/best-images-from-aug-18-at-the-rio-olympics/88939224/,162,110, text/html
https://www.usatoday.com/story/money/markets/2016/08/18/these-13-retailers-grabbing-more-your-cash/88915446/,110,149, text/html
https://www.usatoday.com/story/money/2020/01/26/retirement-planning-tips-2020-finances/4581227002/,122,140, text/html
https://www.usatoday.com/story/sports/nfl/cowboys/2015/09/10/greg-hardy-suspension-dallas-nflpa/72036078/,112,134, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/11/colons-shutout-streak-ends-at-31-innings-mets-beat-braves/72048940/,107,133, text/html
https://www.usatoday.com/story/money/real-estate/catherine-reagor/2020/02/16/metro-phoenix-home-prices-hit-new-record-no-slowing-sight/4719525002/,102,124, text/html
https://www.usatoday.com/story/news/nation/2015/09/10/marine-killed-injured-rollover-pendleton/72039118/,102,134, text/html
https://www.usatoday.com/videos/sports/olympics/rio-2016/2016/08/18/88937790/,146,112, text/html
https://www.usatoday.com/story/money/nation-now/2016/08/18/mcdonalds-pulls-fitness-trackers-happy-meals-amid-reports-rashes/88938476/,105,133, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/brianna-rollins-kristi-castlin-nia-ali-usa-track-and-field-womens-100-hurdles-final/88925496/,106,132, text/html
https://www.usatoday.com/videos/news/nation/2016/08/18/88941618/,147,112, text/html
https://www.usatoday.com/story/travel/flights/todayinthesky/2016/08/18/augusts-avgeek-gallery-30-cool-aviation-photos/88939172/,120,151, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/11/brewers-outlast-pirates-to-win-6-4-in-13/72049520/,108,133, text/html
https://www.usatoday.com/sitemap/2015/september/11/?page=2,193,313, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/us-swimmer-jimmy-feigen-ryan-lochte-brazil/88925826/,108,136, text/html
https://www.usatoday.com/videos/money/business/2015/09/11/72055332/,147,112, text/html
https://www.usatoday.com/videos/sports/olympics/rio-2016/2016/08/18/88938552/,147,112, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/18/thompson-roughed-up-as-phillies-fall-to-dodgers-7-2/88935066/,108,133, text/html
https://www.usatoday.com/picture-gallery/news/nation/2017/03/30/massive-fire-in-atlanta-causes-a-section-of-i-85-to-collapse/99853226/,154,110, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/10/neal-throws-6-td-passes-ut-martin-beats-naias-bethel-72-10/72045442/,101,131, text/html
https://www.usatoday.com/story/sports/nfl/columnist/bell/2016/08/17/bruce-arians-arizona-cardinals-stomach-hospitalized-adversity/88924100/,111,138, text/html
https://www.usatoday.com/videos/news/nation/2015/09/11/72051974/,147,112, text/html
https://www.usatoday.com/videos/news/nation/2015/09/11/72054106/,148,112, text/html
https://www.usatoday.com/story/news/politics/onpolitics/2016/08/17/twitter-responds-sayswho-trumps-lawyers-says-who/88924750/,106,137, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/11/fifa-probes-complaint-into-chelsea-loan-of-salah-to-roma/72056644/,98,131, text/html
https://www.usatoday.com/story/news/nation-now/2016/08/18/sheriff-slayings-face-biting-most-gruesome-death-imaginable/88934174/,114,137, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/18/mariners-hold-off-angels-4-3-for-10th-win-in-12-games/88937416/,109,133, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/red-sox-beat-orioles-8-1-in-rain-shortened-6-inning-game/88932116/,116,137, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/11/list-of-nfl-long-snappers/72050372/,104,131, text/html
https://www.usatoday.com/story/news/nation-now/2017/03/30/wisconsin-slow-reduce-rape-kit-backlog/99856756/,117,145, text/html
https://www.usatoday.com/story/money/markets/2015/09/11/stocks-trade-cautiously-ahead-fed-interest-rate-decision/72054726/,116,138, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/18/simone-biles-aly-raisman-nike-podium-shoes/88939462/,112,134, text/html
https://www.usatoday.com/story/money/2016/08/18/walmart-posts-second-quarter-earnings/88907676/,109,137, text/html
https://www.usatoday.com/story/opinion/2016/08/18/free-speech-citizens-united-obama-twitter-glenn-reynolds/88893556/,95,130, text/html
https://www.usatoday.com/story/sports/ncaaw/2015/09/11/kentucky-judge-sets-status-conference-in-former-coachs-case/72051492/,99,131, text/html
https://www.usatoday.com/story/sports/ncaaf/2016/08/18/fellow-athletes-share-stories-about-chadron-state-player/88939122/,99,131, text/html
https://www.usatoday.com/videos/news/nation-now/2016/08/18/88877454/,148,112, text/html
https://www.usatoday.com/story/sports/mlb/2016/08/17/walk-backfires-in-marlins-3-2-loss-to-reds/88932626/,107,133, text/html
https://www.usatoday.com/story/sports/ftw/2017/03/31/shaq-destroyed-a-tnt-studio-after-learning-lebron-passed-him-on-the-alltime-scoring-list/99863154/,103,135, text/html
https://www.usatoday.com/sitemap/2015/september/11/?page=3,190,294, text/html
https://www.usatoday.com/story/sports/ncaaf/columnist/george-schroeder/2016/08/17/ohio-state-football-urban-meyer-recruiting-newcomers-big-ten-east/88911278/,122,138, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/11/spartans-confident-they-can-keep-up-against-oregon/72051380/,106,133, text/html
https://www.usatoday.com/videos/sports/2016/08/18/88935112/,147,112, text/html
https://www.usatoday.com/videos/sports/2016/08/17/88929318/,147,112, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/kerri-walsh-jennings-april-ross-beach-volleyball-bronze-medal/88930296/,121,136, text/html
https://www.usatoday.com/videos/news/nation/2015/09/11/72048936/,148,112, text/html
https://www.usatoday.com/videos/news/politics/2015/09/11/72051378/,147,112, text/html
https://www.usatoday.com/story/tech/news/2016/08/18/unlimited-t-mobile-ditches-data-buckets/88940792/,112,143, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/11/playoff-impact-games/72009664/,113,143, text/html
https://www.usatoday.com/story/news/politics/elections/2015/09/10/cnn-debate-republican-candidates/72000440/,118,139, text/html
https://www.usatoday.com/videos/life/people/2015/09/11/72052756/,147,112, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/18/us-hurdler-uses-olympic-platform-to-address-gun-violence/88937090/,101,132, text/html
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/justin-gatlin-usain-bolt-rivalry-200-meters/88933138/,113,134, text/html
https://www.usatoday.com/story/sports/soccer/2016/08/18/west-ham-record-signing-ayew-out-for-4-months/88938406/,97,131, text/html
https://www.usatoday.com/videos/sports/olympics/2016/08/18/88936926/,148,112, text/html
https://www.usatoday.com/story/news/world/2015/09/11/petra-laszlo-hungarian-camerawoman-caught--video-says-sorry/72054842/,110,135, text/html
https://www.usatoday.com/videos/life/people/2016/08/18/88942040/,148,112, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/11/week-1-kickoff-times-tv-info-betting-lines/72035890/,121,139, text/html
https://www.usatoday.com/story/sports/college/mississippi-state/2017/03/30/msus-final-four-trip-against-uconn-opportunity/99816864/,119,138, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/10/wallace-falls-short-of-tying-hr-padres-lose-to-rockies-4-3/72038564/,108,133, text/html
https://www.usatoday.com/story/life/entertainthis/2016/08/18/zelda-williams-robin-williams-death-chelsea-handler-netflix/88939330/,106,137, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/11/riley-looks-for-sharper-outing-when-huskers-host-s-alabama/72050374/,107,133, text/html
https://www.usatoday.com/story/weather/2016/08/17/weather-forecast-thursday/88931870/,99,132, text/html
https://www.usatoday.com/story/opinion/2015/09/10/japan-south-korea-shut-out-refugees-column/71644394/,98,143, text/html
https://www.usatoday.com/story/sports/olympics/2016/08/17/walsh-jennings-ross-rebound-to-win-beach-volleyball-bronze/88934204/,105,133, text/html
https://www.usatoday.com/story/money/nation-now/2016/08/18/brady-bunch-star-sells-home-eve-plumb-jan-purchased-11-malibu-tv-star/88939076/,113,134, text/html
https://www.usatoday.com/videos/news/world/2015/09/11/72052006/,147,112, text/html
