URL, Status Code
https://www.usatoday.com/videos/news/nation/2017/03/13/fired-ny-prosecutor-leaves-office-last-time/99147408/,200
https://www.usatoday.com/story/life/entertainthis/2016/08/23/nick-cannon-enrolls-at-howard-university-washington-dc-drumline/89194476/,200
https://www.usatoday.com/story/sports/olympics/2016/08/23/investigator-of-russian-doping-to-speak-at-fifa-hosted-event/89153448/,200
https://www.usatoday.com/story/sports/mlb/2016/08/22/gooden-denies-strawberrys-claim-that-hes-a-junkie-addict/89131762/,200
https://www.usatoday.com/story/news/politics/onpolitics/2016/08/23/duke-dog-wins-re-election-mayor/89197460/,200
https://www.usatoday.com/story/sports/ftw/2017/03/13/isiah-thomas-wanted-draymond-green-to-explain-the-warriors-forfeit-against-the-spurs/99148840/,200
https://www.usatoday.com/story/news/nation/2015/09/24/apollo-space-artifact/72771308/,200
https://www.usatoday.com/story/tech/news/2016/08/23/report-amazon-may-launch-echo-only-music-service/89194848/,200
https://www.usatoday.com/story/opinion/2016/08/23/trump-economy-trickle-down-not-change-we-need-jill-lawrence/89109766/,200
https://www.usatoday.com/story/sports/ncaaw/2017/03/13/ncaa-tournament-stockton-region-analysis-march-madness-bracket/99146058/,200
https://www.usatoday.com/story/news/world/2016/08/23/nigeria-claims-killed-boko-haram-leaders/89194390/,200
https://www.usatoday.com/story/sports/ftw/2017/03/14/phil-mickelson-explains-the-hidden-advantage-he-has-at-augusta-national-that-no-one-else-can-match/99157404/,200
https://www.usatoday.com/videos/tech/2017/03/14/yahoo%27s-new-male-ceo-making-twice-marissa-mayer/99156994/,200
https://www.usatoday.com/videos/news/nation/2016/08/23/89153414/,200
https://www.usatoday.com/story/news/nation-now/2017/03/14/texas-woman-helps-homeless-man-build-new-life/99154956/,200
https://www.usatoday.com/story/life/entertainthis/2016/08/23/stephen-colbert-ryan-lochte-matt-lauer-nbc-interview/89199574/,200
https://www.usatoday.com/story/sports/cycling/2015/09/25/new-crop-of-riders-could-take-shot-at-cyclings-hour-record/72787072/,200
https://www.usatoday.com/story/tech/reviewedcom/2017/03/14/smart-thermostats-are-2017s-hottest-home-gadgetheres-how-to-pick-the-right-one-for-you/99125582/,200
https://www.usatoday.com/story/life/music/2016/08/23/halsey-troye-sivan-chance-the-rapper-the-1975-lindsey-stirling/88371116/,200
https://www.usatoday.com/story/life/entertainthis/2016/08/23/beyonce-jay-z-hands-stone-premiere/89194004/,200
https://www.usatoday.com/story/sports/nhl/2017/03/14/nhl-capsules/99153324/,200
https://www.usatoday.com/videos/news/2016/08/23/89194794/,200
https://www.usatoday.com/story/news/nation-now/2016/08/23/texas-teacher-implements-no-homework-policy-internet-rejoices/89194914/,200
https://www.usatoday.com/story/news/nation/2015/09/25/duck-vehicle-crash-survivor-heard-driver-say-oh-no/72786360/,200
https://www.usatoday.com/story/money/markets/2017/03/14/rate-hike-investing/99126150/,200
https://www.usatoday.com/story/life/entertainthis/2016/08/23/amy-schumer-introvert-colbert-girl-with-the-lower-back-tattoo/89194920/,200
https://www.usatoday.com/videos/sports/2017/03/13/lonzo-ball%27s-father-lavar-makes-big-claims-his-son/99148278/,200
https://www.usatoday.com/picture-gallery/life/people/2016/08/23/forbes-top-10-highest-paid-actresses/89198244/,200
https://www.usatoday.com/story/sports/soccer/2017/03/14/england-plans-salary-cap-player-quotas-for-womens-soccer/99153322/,200
https://www.usatoday.com/story/news/2016/08/23/americas-prisons-ramen-more-precious-than-cigarettes/89195892/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/redskins-deangelo-hall-helped-off-the-field/72778428/,200
https://www.usatoday.com/story/life/entertainthis/2016/08/23/helen-mirren-1975-sexist-interview-michael-parkinson/89196194/,200
https://www.usatoday.com/story/sports/ncaaw/2017/03/14/wyoming-gets-wnit-big/99157470/,200
https://www.usatoday.com/videos/news/nation/2017/03/14/winter-storm-covers-dc-streets-snow_-slush-/99158912/,200
https://www.usatoday.com/story/life/entertainthis/2016/08/23/lily-james-peace-nothing-but-perfume-burberry/89196800/,200
https://www.usatoday.com/videos/sports/2016/08/23/89194710/,200
https://www.usatoday.com/story/sports/mlb/2016/08/22/baseball-capsules/89131614/,200
https://www.usatoday.com/story/news/world/2016/08/23/one-londons-oldest-gay-bars-pouring-last-pint/89195618/,200
https://www.usatoday.com/story/sports/nhl/2017/03/14/nhl-capsules/99153042/,200
https://www.usatoday.com/story/travel/nation-now/2016/08/23/historic-buildings-repurposed-hotels/89194866/,200
https://www.usatoday.com/story/money/business/2016/08/23/curious-flock-kfcs-fried-chicken-scented-sunscreen/89130838/,200
https://www.usatoday.com/videos/news/nation/2017/03/14/new-yorkers-awoke-snow-covered-city/99156182/,200
https://www.usatoday.com/story/sports/mlb/2016/08/22/carter-homers-nelson-gets-rare-win-as-brewers-beat-rockies/89131118/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/d-backs-get-to-kershaw-but-dodgers-respond-for-6-3-win/72774780/,200
https://www.usatoday.com/story/weather/2017/03/14/stella-winter-storm-noreaster-east-coast/99152622/,200
https://www.usatoday.com/story/sports/nba/2016/08/22/nba-d-league-to-begin-regular-season-on-nov-11/89131238/,200
https://www.usatoday.com/story/sports/mlb/2016/08/23/edwin-jackson-gives-up-3-hrs-in-padres-5-1-loss-to-cubs/89133402/,200
https://www.usatoday.com/picture-gallery/sports/ncaaf/2015/09/24/all-the-college-football-action-in-week-4/72773662/,200
https://www.usatoday.com/story/news/nation-now/2016/08/23/new-jersey-man-accused-beating-toddler-death/89196846/,200
https://www.usatoday.com/story/news/politics/onpolitics/2016/08/22/powerball-winner-democrat-elector/89131544/,200
https://www.usatoday.com/story/sports/ncaab/2017/03/14/butler-casts-aside-longtime-role-as-ncaa-tourney-underdog/99153664/,200
https://www.usatoday.com/story/sports/soccer/2015/09/25/russia-coach-slutsky-brings-back-capellos-favorites/72789442/,200
https://www.usatoday.com/story/life/people/2017/03/14/dave-franco-and-alison-brie-officially-married/99156624/,200
https://www.usatoday.com/story/sports/olympics/2016/08/23/record-breaking-british-olympic-team-welcomed-home/89198920/,200
https://www.usatoday.com/story/sports/ncaaw/2017/03/13/ncaa-tournament-oklahoma-city-region-analysis-march-madness-bracket/99145960/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/rams-donald-takes-on-hometown-steelers/72778848/,200
https://www.usatoday.com/videos/news/nation/2016/08/23/89199106/,200
https://www.usatoday.com/story/news/2016/08/23/three-children-man-killed-suspicious-chicago-fire/89197792/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72789748/,200
https://www.usatoday.com/videos/life/2016/08/23/89198758/,200
https://www.usatoday.com/videos/money/business/2016/08/23/89196650/,200
https://www.usatoday.com/story/news/2016/08/23/bowe-bergdahl-john-mccain/89197030/,200
https://www.usatoday.com/videos/sports/2016/08/23/89202874/,200
https://www.usatoday.com/picture-gallery/sports/nfl/2015/09/24/best-of-nfl-week-3/72776698/,200
https://www.usatoday.com/story/money/columnist/abrams/2015/09/25/strategies-8-cant-lose-sales-tips/72653270/,200
https://www.usatoday.com/videos/news/health/2017/03/14/-late-night-snacking-affecting-your-health/99156184/,200
https://www.usatoday.com/videos/money/2016/08/23/89200336/,200
https://www.usatoday.com/story/opinion/2017/03/14/arkansas-health-policy-medicaid-obamacare-column/99099790/,200
https://www.usatoday.com/story/tech/2015/09/25/iphone-lines-meets-papal-crowds/72781938/,200
https://www.usatoday.com/story/travel/destinations/2016/08/23/tripadvisor-attractions-trend-index/89195722/,200
https://www.usatoday.com/story/news/nation-now/2016/08/23/watch-alligator-creeps-through-florida-neighborhood/89198310/,200
https://www.usatoday.com/videos/news/world/2016/08/23/89199348/,200
https://www.usatoday.com/story/life/entertainthis/2016/08/23/narcos-season-2-trailer-kill-pablo-netflix-exclusive/89195360/,200
https://www.usatoday.com/story/news/2015/09/25/5-things-you-need-know-friday/72476294/,200
https://www.usatoday.com/story/life/entertainthis/2016/08/23/bachelor-paradise-caila-quinn-jared-haibons-brett-melnick/89096004/,200
https://www.usatoday.com/story/sports/ftw/2017/03/14/arnold-palmers-augusta-yardage-book-is-a-mustsee-relic-for-golf-fans/99155432/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/former-equipment-coordinator-reports-rings-stolen-from-home/72791338/,200
https://www.usatoday.com/story/news/nation-now/2016/08/23/florida-west-coast-non-travel-zika-cases/89201364/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/mccarney-returns-to-iowa-as-north-texas-faces-hawkeyes/72786178/,200
https://www.usatoday.com/story/news/nation-now/2016/08/23/florida-man-lured-his-death-woman-he-met-online/89199194/,200
https://www.usatoday.com/story/sports/mlb/2016/08/23/this-date-in-baseball/89194330/,200
https://www.usatoday.com/story/news/nation-now/2016/08/23/reports-fbi-investigating-virginia-stabbing-possible-terror-attack/89199172/,200
https://www.usatoday.com/story/money/markets/2016/08/23/stocks-dow-tuesday/89194662/,200
https://www.usatoday.com/story/sports/nfl/2015/09/25/titans-holding-charity-drive-for-school-supplies-sunday/72787350/,200
https://www.usatoday.com/story/news/world/2015/09/25/pope-francis-united-nations-address-migrants-climate/72746990/,200
https://www.usatoday.com/videos/sports/2016/08/23/89195702/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/03/14/pi-day-pies-pizzas/99133408/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72773608/,200
https://www.usatoday.com/videos/sports/2016/08/23/89200060/,200
https://www.usatoday.com/videos/money/cars/2015/09/25/72774116/,200
https://www.usatoday.com/story/sports/nfl/2016/08/22/e-j-gaines-happy-to-be-back-on-the-field-for-the-rams/89132332/,200
https://www.usatoday.com/story/sports/ncaaf/2016/08/23/football-four-podcast-ralph-russo-ap-poll-amway-coaches/89117196/,200
https://www.usatoday.com/videos/sports/2016/08/22/89129660/,200
https://www.usatoday.com/videos/news/have-you-seen/2016/08/23/89194818/,200
https://www.usatoday.com/videos/news/health/2016/08/23/89197550/,200
https://www.usatoday.com/story/sports/nhl/2015/09/26/penguins-preview-searching-new-ways-win-pittsburgh/72767830/,200
https://www.usatoday.com/story/sports/ncaab/2017/03/25/kris-jenkins-north-carolina-fan-nate-britt-ncaa-tournament/99631516/,200
https://www.usatoday.com/story/sports/tennis/2015/09/25/qualifier-sasnovich-upsets-stephens-in-seoul-quarterfinals/72787470/,200
https://www.usatoday.com/story/college/2017/03/26/rosie-perez-and-celebrity-friends-help-urban-arts-partnership-reach-underprivileged-kids/37429421/,200
https://www.usatoday.com/videos/news/nation/2016/08/23/89132376/,200
https://www.usatoday.com/story/travel/columnist/seaney/2016/08/23/finding-best-airfare/89106476/,200
https://www.usatoday.com/sitemap/2016/august/23/?page=3,200
https://www.usatoday.com/story/sports/2016/08/23/youth-football-concussions-study/89194598/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/harper-hitless-for-3rd-game-in-row-nats-lose-to-orioles-5-4/72774486/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/tommie-johnnie-game-to-get-espn-exposure/72787346/,200
https://www.usatoday.com/story/sports/mlb/2015/09/25/cubs-close-in-on-playoffs-and-fans-loving-every-moment/72787318/,200
https://www.usatoday.com/story/sports/nfl/2016/08/22/colts-fortify-injury-filled-secondary-by-signing-cromartie/89128224/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/no-14-texas-a-m-puts-arkansas-bielema-against-spread-again/72786390/,200
https://www.usatoday.com/story/news/world/2016/08/23/turkey-bombs-islamic-state-kurdish-positions/89153464/,200
https://www.usatoday.com/story/money/2016/08/23/best-buy-second-quarter-earnings/89194350/,200
https://www.usatoday.com/story/sports/nhl/2017/03/26/marchessaults-hat-trick-leads-panthers-past-blackhawks-7-0/99639860/,200
https://www.usatoday.com/videos/sports/2016/08/22/89132086/,200
https://www.usatoday.com/story/sports/nascar/2017/03/26/nascar-cup-series-2017-fontana-auto-club-speedway-start-time-lineup-tv-schedule-radio-live-streaming/99502010/,200
https://www.usatoday.com/story/sports/soccer/2016/08/23/erikssons-shanghai-held-0-0-in-acl-quarterfinal-first-leg/89197282/,200
https://www.usatoday.com/story/news/2015/09/24/ukrainian-official-obama-should-scrap-putin-meeting/72770262/,200
https://www.usatoday.com/story/sports/mlb/2016/08/23/santana-homers-carrasco-pitches-indians-over-as-1-0/89132710/,200
https://www.usatoday.com/story/sports/soccer/2016/08/23/israeli-police-on-alert-ahead-of-celtic-match/89199870/,200
https://www.usatoday.com/story/todayinthesky/2015/09/25/engine-failure-panics-passengers-on-cathay-pacific-flight/72789754/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/memphis-beats-cincinnati-53-46-on-late-touchdown/72783624/,200
https://www.usatoday.com/videos/news/nation/2016/08/23/89153452/,200
https://www.usatoday.com/story/life/nation-now/2016/08/23/tiffany-nashville-teen-star/89132392/,200
https://www.usatoday.com/story/sports/ftw/2017/03/25/gonzagas-mark-few-jumps-into-arms-of-300pound-center-in-heartwarming-moment-after-elite-8-win/99635446/,200
https://www.usatoday.com/story/news/nation/2015/09/25/indianapolis-police-1-dead-after-officer-involved-wreck/72789140/,200
https://www.usatoday.com/story/sports/golf/2016/08/23/park-and-pak-share-legacy-in-south-korean-womens-golf/89194860/,200
https://www.usatoday.com/videos/life/people/2016/08/23/89201464/,200
https://www.usatoday.com/sitemap/2016/august/23/?page=2,200
https://www.usatoday.com/story/opinion/2016/08/23/louisiana-floods-baton-rouge-racial-tensions-column/89199190/,200
https://www.usatoday.com/story/life/movies/2016/08/23/alternatives-summer-movies-bfg-resurgence-ghostbusters-suicide-squad/89095936/,200
https://www.usatoday.com/videos/tech/2015/09/25/72789546/,200
https://www.usatoday.com/videos/life/2017/03/26/elton-john-celebrates-70th-birthday-star-studded-gala/99666302/,200
https://www.usatoday.com/story/news/politics/elections/2015/09/24/fiorina-hitches-iowa-chances-untested-strategy/72777022/,200
https://www.usatoday.com/videos/life/2016/08/23/89194340/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/pelissero-tom-brady-new-orleans-saints-kam-chancellor-seahawks/72767008/,200
https://www.usatoday.com/story/sports/soccer/2016/08/23/top-european-clubs-set-to-win-in-new-champions-league-deal/89193470/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/boilermakers-brace-for-bowling-greens-no-2-offense/72785678/,200
https://www.usatoday.com/story/sports/ftw/2017/03/25/oregons-tyler-dorsey-and-jordan-bell-give-amazing-postelite-8-win-interview-they-sleep/99638646/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72790250/,200
https://www.usatoday.com/story/news/nation-now/2016/08/22/la-residents-flooding/89127018/,200
https://www.usatoday.com/story/sports/fantasy/2016/08/23/draft-strategy-position/89132580/,200
https://www.usatoday.com/story/sports/mlb/2016/08/23/tim-tebow-baseball-tryout/89196184/,200
https://www.usatoday.com/videos/money/cars/2015/09/25/72788810/,200
https://www.usatoday.com/story/sports/nhl/2017/03/25/skinner-aho-lead-surging-hurricanes-to-3-1-win-over-devils/99635744/,200
https://www.usatoday.com/story/sports/mlb/2015/09/25/mariners-lose-10-4-watch-royals-celebrate-al-central-title/72786632/,200
https://www.usatoday.com/story/news/politics/onpolitics/2016/08/22/trump-reveals-little-deportation-strategy-oreilly-factor/89129066/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72787454/,200
https://www.usatoday.com/story/sports/ftw/2017/03/25/joe-biden-spent-his-saturday-night-at-an-nba-dleague-game-in-delaware/99632524/,200
https://www.usatoday.com/story/money/columnist/krantz/2015/09/25/caterpillar-stock-cat-invest/72758812/,200
https://www.usatoday.com/story/sports/golf/2016/08/23/golf-glance/89200906/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72791134/,200
https://www.usatoday.com/story/news/politics/2016/08/23/trump-shouldnt-taken-seriously-biden-tells-nato-allies/89197136/,200
https://www.usatoday.com/story/news/nation-now/2015/09/25/sign-run-biden-give-keynote-address-human-rights-campaign-dinner/72790102/,200
https://www.usatoday.com/story/travel/cruises/cruiselog/2015/09/25/masterchef-cruise-holland-america/71895444/,200
https://www.usatoday.com/videos/sports/2016/08/22/89128916/,200
https://www.usatoday.com/story/sports/motor/formula1/2015/09/25/grosjean-leading-candidate-to-join-new-us-f1-team-haas/72786806/,200
https://www.usatoday.com/story/sports/soccer/2016/08/23/chicharito-to-miss-leverkusens-bundesliga-opener/89199038/,200
https://www.usatoday.com/videos/news/inspiration-nation/2015/09/25/72787740/,200
https://www.usatoday.com/story/news/politics/2016/08/23/activists-seek-sheriff-joe-arpaio-prosecution-criminal-contempt/89132620/,200
https://www.usatoday.com/story/opinion/2015/09/25/air-force-budget-sequester-column/72743900/,200
https://www.usatoday.com/picture-gallery/travel/destinations/2016/08/22/tripadvisors-top-25-attractions-on-the-rise/89119646/,200
https://www.usatoday.com/story/travel/destinations/2015/09/25/san-diego-with-kids/72771794/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/arians-looks-to-improve-arizonas-record-vs-west/72776056/,200
https://www.usatoday.com/story/money/cars/2016/08/23/two-auto-suppliers-join-self-driving-cars-2019/89133210/,200
https://www.usatoday.com/story/sports/nhl/2015/09/24/matthew-tkachuk-all-american-prospects-game-nhl/72776242/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/24/cincinnati-quarterback-gunner-kiel-injured-on-high-hit/72774392/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/leading-off-cole-vs-lester-texas-showdown-syndergaard-up/72776484/,200
https://www.usatoday.com/story/sports/mlb/2016/08/22/freese-thrown-out-at-2nd-base-to-end-pirates-loss-to-astros/89131884/,200
https://www.usatoday.com/story/life/people/2016/08/23/jessa-duggar-seewald-expecting-second-child/89201712/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/kipnis-santana-homer-to-help-indians-beat-twins-6-3/72782116/,200
https://www.usatoday.com/story/sports/ncaab/2017/03/25/oregon-ducks-kansas-jayhawks-elite-eight-ncaa-tournament-march-madness/99634250/,200
https://www.usatoday.com/videos/news/2016/08/23/89200854/,200
https://www.usatoday.com/story/sports/nba/bucks/2016/08/22/bucks-sign-veteran-guard-jason-terry/89124732/,200
https://www.usatoday.com/videos/news/world/2017/03/26/cities-and-monuments-switch-off-earth-hour/99661008/,200
https://www.usatoday.com/story/sports/nfl/2016/08/23/nfl-season-preview-advisory/89194306/,200
https://www.usatoday.com/story/sports/golf/2015/09/25/stenson-builds-2-shot-lead-in-the-blink-of-an-eye/72787196/,200
https://www.usatoday.com/story/news/politics/elections/2016/08/23/turkey-coup-plotter-clinton-donor/88991622/,200
https://www.usatoday.com/videos/sports/highschool/2015/09/25/72791360/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/cowboys-witten-focuses-on-playing-well-not-playing-hurt/72772590/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72787490/,200
https://www.usatoday.com/story/sports/soccer/2017/03/25/sydney-fc-clinches-premiers-plate-in-a-league/99635102/,200
https://www.usatoday.com/videos/news/humankind/2016/08/23/89194324/,200
https://www.usatoday.com/story/sports/mlb/2016/08/23/rays-sputter-against-price-fall-to-red-sox-6-2/89132476/,200
https://www.usatoday.com/videos/news/politics/elections/2016/2016/08/23/89197348/,200
https://www.usatoday.com/story/news/2015/09/25/5-craziest-crimes-of-the-week/72789100/,200
https://www.usatoday.com/story/sports/ncaaw/2017/03/26/florida-state-south-carolina-like-to-scrimmage-in-preseason/99669694/,200
https://www.usatoday.com/videos/news/2015/09/24/72776528/,200
https://www.usatoday.com/videos/life/tv/2015/09/25/72787148/,200
https://www.usatoday.com/story/tech/2015/09/25/apple-iphone-siri-ios-9/72757408/,200
https://www.usatoday.com/story/money/real-estate/catherine-reagor/2016/08/22/solid-gold-inside-michael-phelps-paradise-valley-home/89123120/,200
https://www.usatoday.com/story/sports/nfl/2015/09/25/falcons-favored-at-dallas-you-bet/72783860/,200
https://www.usatoday.com/story/sports/olympics/2016/08/22/venezuela-to-give-free-housing-to-returning-olympians/89129282/,200
https://www.usatoday.com/story/news/nation/2016/08/23/watch-live-president-obama-visits-louisiana/89196506/,200
https://www.usatoday.com/sitemap/2015/september/25/?page=3,200
https://www.usatoday.com/story/money/business/2016/08/23/new-home-sales-real-estate-housing-market/89197492/,200
https://www.usatoday.com/story/sports/motor/formula1/2015/09/25/sainz-jr-fastest-in-wet-1st-practice-at-japanese-gp/72785550/,200
https://www.usatoday.com/videos/life/movies/2017/03/25/fans-say-goodbye-carrie-fisher-and-debbie-reynolds/99631842/,200
https://www.usatoday.com/videos/news/nation/2016/08/23/89133386/,200
https://www.usatoday.com/story/sports/mlb/2016/08/22/trumbo-schoop-hit-hrs-to-help-orioles-beat-nationals-4-3/89130568/,200
https://www.usatoday.com/story/life/music/2016/08/23/florida-georgia-line-dig-your-roots/89112714/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/ryan-jones-lead-falcons-against-cowboys-sans-romo-bryant/72775340/,200
https://www.usatoday.com/story/news/politics/elections/2016/2016/08/23/donald-trump-hillary-clinton-veterans/89093984/,200
https://www.usatoday.com/story/sports/nhl/2017/03/25/nash-khudobin-help-bruins-snap-4-game-skid-beat-islanders/99635802/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72773278/,200
https://www.usatoday.com/videos/sports/2016/08/23/89195700/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/ortiz-homers-but-red-sox-fall-to-rays-4-2/72781068/,200
https://www.usatoday.com/videos/news/2016/08/23/89194844/,200
https://www.usatoday.com/story/sports/nfl/2017/03/26/column-raiders-in-sin-city-you-can-bet-on-it/99668508/,200
https://www.usatoday.com/story/news/nation-now/2015/09/26/mcdonalds-employee-disabled-customer-eat-alone/72789400/,200
https://www.usatoday.com/sitemap/2015/september/25/?page=2,200
https://www.usatoday.com/story/life/people/2016/08/23/jennifer-lawrence-repeats-forbes-highest-paid-actress/89196744/,200
https://www.usatoday.com/story/money/2016/08/23/smucker-stock-gets-jammed-sales-miss/89196878/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/winless-army-hopes-to-break-through-at-emu/72787340/,200
https://www.usatoday.com/story/sports/golf/2017/03/26/johnson-rahm-win-to-set-up-powerful-title-match/99665384/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/brady-still-going-strong-and-looking-for-td-pass-no-400/72774634/,200
https://www.usatoday.com/story/sports/nfl/2016/08/22/saints-banking-on-young-defensive-backs-learning-quickly/89129048/,200
https://www.usatoday.com/picture-gallery/sports/mlb/2015/09/24/yankees-honor-yogi-berra-in-pregame-tribute/72779652/,200
https://www.usatoday.com/story/life/entertainthis/2015/09/24/selena-gomez-body-shaming-unfair-really-disgusting/72765644/,200
https://www.usatoday.com/story/news/nation/2015/09/24/chinese-billionaire-detained/72778234/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/royals-clinch-al-central-by-beating-mariners-10-4/72783048/,200
https://www.usatoday.com/story/life/people/2015/09/24/jim-gaffigan-pope/72772304/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/24/penn-snaps-14-game-skid-against-villanova-24-13/72776970/,200
https://www.usatoday.com/story/money/personalfinance/retirement/2017/03/26/3-reasons-not-to-rollover-your-401k-into-an-ira/99441938/,200
https://www.usatoday.com/story/opinion/2017/03/26/gop-doing-well-state-level-glenn-reynolds-column/99664022/,200
https://www.usatoday.com/videos/news/nation/2016/08/23/89193468/,200
https://www.usatoday.com/videos/news/nation/2016/08/23/89204092/,200
https://www.usatoday.com/videos/news/politics/elections/2016/2016/08/23/89195146/,200
https://www.usatoday.com/picture-gallery/money/cars/2015/09/24/toyota-killing-off-scion-xb/72770752/,200
https://www.usatoday.com/story/sports/nhl/2015/09/24/lawyer-for-kane-accuser-abruptly-quits-over-evidence-bag/72774860/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/no-22-byu-goes-to-big-house-to-test-harbaugh-led-michigan/72787354/,200
https://www.usatoday.com/story/sports/soccer/2017/03/26/2-russian-soccer-fans-stabbed-in-serbia/99663518/,200
https://www.usatoday.com/story/sports/mlb/2015/09/25/hudson-zito-face-off-in-likely-final-outings-at-oakland/72787212/,200
https://www.usatoday.com/story/news/politics/2017/03/26/trump-takes-aim-freedom-caucus-over-defeat-gop-health-care-plan/99662428/,200
https://www.usatoday.com/videos/tech/2017/03/27/uber%27s-self-driving-car-program-hits-another-roadblock/99668220/,200
http://www.usatoday.com/story/news/2019/02/13/wildlife-photographer-year-two-lions-tender-moment-wins-award/2836341002/,301
https://www.usatoday.com/picture-gallery/news/world/2017/03/26/russians-protest-government-corruption/99662178/,200
https://www.usatoday.com/story/news/nation-now/2015/09/25/another-hit-cosby-fordham-university-rescinds-cosbys-honorary-degree/72789764/,200
https://www.usatoday.com/videos/news/world/2015/09/25/72774588/,200
https://www.usatoday.com/story/sports/olympics/2015/09/25/hungary-says-no-plans-for-referendum-on-2024-olympic-bid/72789172/,200
https://www.usatoday.com/story/sports/ncaab/2017/03/25/oregon-beats-kansas-74-60-to-punch-final-four-ticket/99638030/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/24/backup-alabama-kicker-gunnar-raborn-arrested-on-dui-charge/72771786/,200
https://www.usatoday.com/story/life/movies/2017/03/25/where-were-billie-lourd-dog-gary-fisher-carrie-fisher-memorial/99633154/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/carr-raiders-hit-road-against-browns-hoping-to-end-streak/72771780/,200
https://www.usatoday.com/videos/tech/2015/09/24/72783100/,200
https://www.usatoday.com/story/life/entertainthis/2015/09/25/everything-sam-smiths-bond-theme-sounds-like-according-twitter/72788366/,200
https://www.usatoday.com/story/sports/nhl/2015/09/24/patrick-kane-accuser-lawyer-withdrew-rape-kit/72773876/,200
https://www.usatoday.com/story/news/politics/onpolitics/2015/09/24/carson-islam-not-in-line-with-judeo-christian-tenets/81214392/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72783702/,200
https://www.usatoday.com/videos/sports/nhl/blackhawks/2015/09/24/72778338/,200
https://www.usatoday.com/story/college/2015/09/24/another-hit-for-cosby-fordham-rescinds-honorary-degree/37406747/,200
https://www.usatoday.com/staff/693874002/dalvin-brown/,307
https://www.usatoday.com/story/news/nation/2017/03/26/weekend-killings-cincinnati-las-vegas-terrifying-but-not-terrorism/99666610/,200
https://www.usatoday.com/videos/sports/2017/03/26/nike-celebrates-30-years-air-max/99664318/,200
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2015/09/25/september-25-critics-corner/72617258/,200
https://www.usatoday.com/story/sports/nascar/2015/09/25/jeff-gordon-iron-man-consecutive-starts-ricky-rudd-nascar/72737746/,200
https://www.usatoday.com/story/news/world/2015/09/25/embassies-warn-malaysia-terror-attack/72787282/,200
https://www.usatoday.com/story/sports/nfl/giants/2015/09/24/new-york-washington-redskins-odell-beckham-eli-manning/72782114/,200
https://www.usatoday.com/story/sports/ncaab/2017/03/25/gonzaga-bulldogs-xavier-musketeers-elite-8-march-madness-ncaa-tournament-final-four/99629790/,200
https://www.usatoday.com/story/sports/ncaab/2017/03/25/gonzaga-przemek-karnowski-record-135-wins/99637648/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72787742/,200
https://www.usatoday.com/story/sports/ftw/2017/03/25/vince-carter-spent-more-than-two-hours-answering-fan-questions-on-facebook-live/99637038/,200
https://www.usatoday.com/videos/news/2015/09/24/72773158/,200
https://www.usatoday.com/story/sports/nhl/2015/09/25/prosecutor-in-kane-case-says-accusers-mom-lied-about-bag/72787152/,200
https://www.usatoday.com/videos/news/world/2017/03/26/moscow-protest-sight-kremlin/99662936/,200
https://www.usatoday.com/story/sports/tennis/2015/09/25/wozniacki-sets-up-tokyo-semifinal-against-bencic/72787540/,200
https://www.usatoday.com/story/money/2017/03/26/carrier-deal-touted-by-trump-unusual-for-indiana/99666188/,200
https://www.usatoday.com/videos/money/business/2015/09/25/72787568/,200
